player	player_id	position	team_name	player_game_count	batted_passes	declined_penalties	franchise_id	grades_pass_rush_defense	hits	hurries	pass_rush_opp	pass_rush_percent	pass_rush_win_rate	pass_rush_wins	penalties	prp	sacks	snap_counts_pass_play	snap_counts_pass_rush	total_pressures	true_pass_set_batted_passes	true_pass_set_grades_pass_rush_defense	true_pass_set_hits	true_pass_set_hurries	true_pass_set_pass_rush_opp	true_pass_set_pass_rush_percent	true_pass_set_pass_rush_win_rate	true_pass_set_pass_rush_wins	true_pass_set_prp	true_pass_set_sacks	true_pass_set_snap_counts_pass_play	true_pass_set_snap_counts_pass_rush	true_pass_set_total_pressures
Alfred Bryant	56647	ED	INDIANA	12	0	0	190	59.4	4	22	259	77.6	10.4	27	1	6.6	4	352	273	30	0	68.7	2	14	94	79.8	19.1	18	12.8	4	124	99	20
Jamare Edwards	56686	DI	JAMES MAD	11	0	0	197	73.4	4	14	276	100	10.9	30	3	5.8	7	286	286	25	0	57.5	1	8	87	100	10.3	9	7.5	2	91	91	11
Bryce Brand	56691	ED	BOWL GREEN	13	1	1	122	70.5	5	12	153	86	16.3	25	1	6.2	1	186	160	18	0	63.1	1	6	64	89.3	17.2	11	5.5	0	75	67	7
B'Ahmad Miller	56693	DI	ARIZONA ST	7	0	0	110	49.2	0	1	29	100	3.4	1	0	1.7	0	32	32	1	0	47.9	0	1	14	100	7.1	1	3.6	0	15	15	1
DJ Johnson	56704	ED	OREGON	11	0	0	264	72.3	2	21	206	81	15.5	32	3	8	5	273	221	28	0	75.2	2	12	81	88.5	24.7	20	13.6	4	96	85	18
Isaac Hampton	56712	DI	CHARLOTTE	2	0	0	136	60	0	0	17	100	0	0	0	0	0	19	19	0	0	66.4	0	0	1	100	0	0	0	0	2	2	0
Phillip Paea	56717	DI	UTAH ST	3	1	0	329	57.1	0	1	44	100	2.3	1	0	1.1	0	46	46	1	0	55.1	0	0	11	100	0	0	0	0	12	12	0
Caleb Sampson	56729	DI	KANSAS	13	2	0	198	67.4	4	16	306	100	8.2	25	0	4.2	3	325	325	23	2	65.6	3	12	134	100	11.2	15	7.1	2	145	145	17
Damian Jackson	56747	ED	BUFFALO	13	0	0	126	56.3	0	12	201	83.7	6.5	13	1	3.5	1	251	210	13	0	58.1	0	3	62	78.8	9.7	6	4	1	80	63	4
Marcus Buckley	56754	DI	NEW MEX ST	4	0	2	242	60.9	0	3	52	100	7.7	4	2	4.8	1	53	53	4	0	59.2	0	2	15	100	13.3	2	13.3	1	16	16	3
Xach Gill	56758	DI	TEMPLE	12	1	0	306	58.4	0	6	174	100	4	7	0	1.7	0	181	181	6	1	62.5	0	3	45	100	8.9	4	3.3	0	46	46	3
Jordon Riley	56759	DI	OREGON	13	1	0	264	57.5	1	5	183	97.4	4.4	8	1	2.2	1	194	189	7	0	54.8	0	3	51	100	7.8	4	4.9	1	52	52	4
Kofi Wardlow	56785	ED	CHARLOTTE	11	0	0	136	54	0	8	115	97.6	7	8	0	5.2	2	125	122	10	0	57.3	0	7	45	100	15.6	7	10	1	49	49	8
Kai Caesar	56792	DI	OHIO	14	3	0	259	67.5	2	8	292	100	5.5	16	0	3.1	4	302	302	14	3	66.8	1	6	128	100	7	9	4.3	2	131	131	9
Jerron Cage	56796	DI	OHIO STATE	12	0	0	260	68.9	0	4	88	100	11.4	10	1	4.5	2	94	94	6	0	67.2	0	1	29	100	17.2	5	5.2	1	32	32	2
Deslin Alexandre	56807	ED	PITTSBURGH	9	1	0	268	66.3	6	14	210	98.2	13.8	29	2	8.1	7	225	221	27	1	67.7	5	6	87	97.8	17.2	15	12.1	5	93	91	16
Brad Johnson	56831	LB	S CAROLINA	12	0	0	289	76.1	5	5	53	23.1	22.6	12	1	9.4	0	268	62	10	0	67.6	1	4	15	25	33.3	5	16.7	0	72	18	5
M.J. Webb	56833	DI	S CAROLINA	13	0	0	289	56.1	0	0	100	100	1	1	0	0	0	107	107	0	0	54.7	0	0	12	100	0	0	0	0	15	15	0
Zach Morton	56853	ED	AKRON	12	3	0	102	75.6	4	16	240	93.2	11.3	27	0	6.3	5	281	262	25	0	76.2	0	9	80	89.7	18.8	15	9.4	3	97	87	12
Justin Ellis	56855	ED	GA SOUTHRN	13	1	0	174	79.7	4	25	409	93.5	13.4	55	1	5	6	463	433	35	0	90.1	1	15	133	90.7	24.8	33	9	4	162	147	20
Curtis Harper	56859	DI	AKRON	12	2	0	102	55.8	2	4	302	99.1	3.6	11	0	2.3	4	324	321	10	0	59	2	2	93	100	8.6	8	5.4	3	99	99	7
Terrell Cooper	56860	ED	TCU	15	1	0	305	51	1	5	314	99.7	4.1	13	0	1.3	1	333	332	7	1	52.5	0	2	61	98.5	6.6	4	1.6	0	67	66	2
Ifeanyi Maijeh	56866	DI	RUTGERS	12	1	1	278	64.8	5	7	283	99.7	6	17	3	2.8	2	308	307	14	1	72.8	5	6	113	99.2	11.5	13	5.8	1	126	125	12
Nelson Mbanasor	56883	ED	TEXAS ST	12	5	0	314	74.3	6	17	333	99.4	12	40	2	5.6	7	349	347	30	0	79.5	2	9	93	99	22.6	21	9.1	3	98	97	14
Odua Isibor	56901	ED	CAL	6	0	0	130	52.7	1	1	71	100	2.8	2	0	1.4	0	71	71	2	0	58.2	1	1	24	100	8.3	2	4.2	0	24	24	2
Martin Andrus Jr.	56905	DI	UCLA	3	0	0	324	64.4	0	5	41	100	9.8	4	0	6.1	0	43	43	5	0	71	0	2	4	100	50	2	25	0	5	5	2
Jacob Lichtenstein	56912	DI	MIAMI FL	8	0	0	220	73.7	0	5	45	100	17.8	8	0	7.8	1	47	47	6	0	76.3	0	3	16	100	25	4	9.4	0	17	17	3
JBril Glaze	56930	DI	USF	3	0	0	327	56.7	0	0	9	100	0	0	0	0	0	9	9	0	0	57.8	0	0	3	100	0	0	0	0	3	3	0
Lamonte Mcdougle	56934	DI	UTSA	14	0	0	331	72.8	3	5	151	98.8	9.9	15	1	3.3	1	161	159	9	0	76.9	0	3	36	97.5	13.9	5	6.9	1	40	39	4
Chidi Ogbonnaya	56961	DI	BAYLOR	12	0	0	118	60.5	0	6	72	100	8.3	6	0	4.2	0	75	75	6	0	56.6	0	2	20	100	10	2	5	0	22	22	2
Vidal Scott	56965	DI	TEXAS TECH	12	0	0	315	61.4	0	3	108	99.1	9.3	10	2	1.4	0	116	115	3	0	58.5	0	3	33	100	15.2	5	4.5	0	38	38	3
Cory Durden	56976	DI	NC STATE	13	1	0	248	63.3	1	14	349	100	6.9	24	2	2.1	0	370	370	15	0	58.9	0	3	74	100	6.8	5	2	0	80	80	3
Eli Huggins	56987	DI	KANSAS ST	14	1	0	199	69.3	4	15	329	99.4	7.9	26	4	3.2	1	347	345	20	0	62.8	1	4	58	98.4	12.1	7	4.3	0	62	61	5
Zi'Yon Hill-Green	56991	DI	LA LAFAYET	13	0	1	207	72.5	10	36	389	100	16.2	63	4	7.7	7	418	418	53	0	72.6	5	16	118	100	24.6	29	11.4	3	130	130	24
Jordan Ferguson	56995	ED	MIDDLE TN	13	5	1	224	75	6	34	440	96.5	12.5	55	5	6.6	9	479	462	49	0	71.3	2	19	144	94.9	20.8	30	10.8	5	158	150	26
Ja'Kerrius Wyatt	56997	DI	MIDDLE TN	13	1	0	224	55	4	5	332	99.1	3	10	4	1.7	1	350	347	10	0	56.2	3	3	103	99.1	6.8	7	3.9	1	110	109	7
Sherman Timbs	56999	ED	MISS STATE	11	0	0	227	57.3	1	4	63	76.4	7.9	5	0	7.1	2	89	68	7	0	60.1	0	3	16	82.6	18.8	3	15.6	1	23	19	4
Dom Peterson	57002	DI	NEVADA	12	0	1	239	81.7	2	22	259	100	16.6	43	2	6.9	6	276	276	30	0	90.3	1	13	93	100	28	26	12.9	5	96	96	19
Brendon Evers	57020	DI	OKLA STATE	5	0	0	262	57.2	0	3	103	100	4.9	5	2	1.5	0	114	114	3	0	59.1	0	2	25	100	8	2	4	0	28	28	2
George Ellis III	57030	ED	TCU	15	0	0	305	51.2	0	4	159	100	3.1	5	1	1.3	0	166	166	4	0	55.9	0	3	30	100	13.3	4	5	0	31	31	3
Brandon Pili	57036	DI	USC	14	1	0	326	60.6	3	17	270	99.3	8.1	22	0	4.1	1	291	289	21	0	57.3	2	10	96	100	11.5	11	7.3	1	107	107	13
Morris Joseph Jr.	57038	DI	AUBURN	11	0	0	115	66.1	2	4	98	100	11.2	11	1	3.1	0	106	106	6	0	70.8	1	3	29	100	17.2	5	6.9	0	32	32	4
Ravontae Holt	57042	DI	AKRON	8	0	0	102	60.6	4	9	199	99.5	9	18	1	3.3	0	214	213	13	0	62.7	3	6	71	100	16.9	12	6.3	0	77	77	9
C.J. Jones	57426	S	W KENTUCKY	10	0	0	346	61.1	3	4	35	22.3	8.6	3	0	10	0	157	35	7	0	54.3	1	2	15	29.4	13.3	2	10	0	51	15	3
Kyle Harrell	57437	ED	UAB	11	0	0	321	68.2	4	14	163	86.2	14.7	24	0	8	4	195	168	22	0	62.7	3	2	34	94.7	20.6	7	7.4	0	38	36	5
Bubba Arslanian	57671	LB	AKRON	12	1	0	102	74.6	3	6	38	14.3	15.8	6	0	14.5	1	300	43	10	0	61.7	1	2	16	17.7	6.3	1	9.4	0	96	17	3
Vandarius Cowan	57677	ED	MARYLAND	12	0	1	215	65.3	1	7	90	77.8	16.7	15	2	5.6	1	126	98	9	0	63	1	3	30	94.7	26.7	8	10	1	38	36	5
Rourke Freeburg	57694	LB	TOLEDO	5	0	0	316	60	0	0	1	5	0	0	0	0	0	20	1	0	0		0	0	0	0		0		0	5	0	0
Kyle Soelle	57702	LB	ARIZONA ST	11	0	0	110	53.5	0	8	28	7.1	21.4	6	0	14.3	0	406	29	8	0	52.8	0	2	9	6	22.2	2	11.1	0	150	9	2
Kyrei Fisher-Morris	57709	LB	OREGON ST	13	0	0	265	53.8	1	7	47	14.2	8.5	4	0	10.6	1	358	51	9	0	55	0	2	24	18	4.2	1	8.3	1	150	27	3
Kieren Douglas	57719	LB	PURDUE	14	0	0	273	51.5	0	1	33	15.9	3	1	2	1.5	0	232	37	1	0	53.7	0	1	12	17.9	8.3	1	4.2	0	78	14	1
Bryson Jackson	57738	ED	BAYLOR	13	0	0	118	70.5	1	14	96	68.5	17.7	17	0	10.9	3	146	100	18	0	72.1	1	9	54	70.4	20.4	11	13	2	81	57	12
Ezekiel Noa	57750	LB	BOISE ST	10	0	0	120	76.2	4	9	42	18.5	40.5	17	0	29.8	6	232	43	19	0	74.8	1	3	17	30	29.4	5	23.5	2	60	18	6
Jerry Roberts	57759	LB	ARIZONA	12	0	0	109	56.6	1	8	51	14.7	9.8	5	2	8.8	0	389	57	9	0	55.8	0	3	15	20.9	6.7	1	10	0	86	18	3
Chris Ojoh	57804	LB	NEW MEX ST	13	0	0	242	71.8	6	14	81	23.6	27.2	22	4	18.5	5	364	86	25	0	71.3	2	7	36	33.3	30.6	11	20.8	3	117	39	12
Ventrell Miller	57809	LB	FLORIDA	11	0	0	163	65.9	4	12	45	14.8	26.7	12	1	17.8	0	310	46	16	0	61.9	1	8	24	21	20.8	5	18.8	0	119	25	9
Leonard Warner III	57826	ED	FLORIDA ST	13	0	0	167	65.3	0	10	131	93.1	12.2	16	0	6.1	3	145	135	13	0	59.2	0	3	44	95.8	6.8	3	3.4	0	48	46	3
Jaden Hunter	57837	LB	W KENTUCKY	13	0	0	346	61.3	1	6	55	26.8	7.3	4	0	8.2	1	220	59	8	0	59.3	0	2	14	32.6	7.1	1	7.1	0	46	15	2
Robert Beal Jr.	57840	ED	GEORGIA	15	1	0	173	65.9	4	19	249	80.4	14.1	35	1	5.8	3	322	259	26	1	68.2	1	14	104	84.1	22.1	23	8.2	1	132	111	16
Derek Parish	57854	ED	HOUSTON	4	0	0	182	91.2	3	17	128	100	24.2	31	0	12.5	6	132	132	26	0	91.8	0	10	44	100	40.9	18	20.5	4	46	46	14
O'Rien Vance	57881	LB	IOWA STATE	12	0	0	193	56	1	10	106	32.4	8.5	9	0	9	4	336	109	15	0	63.7	1	4	48	83.1	14.6	7	11.5	3	59	49	8
Diamonte Tucker-Dorsey	57885	LB	TEXAS	13	0	0	311	63.1	1	4	21	11.1	23.8	5	1	21.4	2	190	21	7	0	68.5	0	1	8	12.7	37.5	3	18.8	1	63	8	2
Isaac Ukwu	57888	ED	JAMES MAD	11	1	0	197	80.6	6	22	277	89.9	15.5	43	0	7.9	8	318	286	36	0	80.3	2	14	85	88.1	30.6	26	15.3	5	101	89	21
Kesean Gamble	57903	ED	KENT STATE	12	0	0	201	67.3	3	14	198	100	12.1	24	0	4.8	1	203	203	18	0	55.8	0	4	51	100	7.8	4	3.9	0	52	52	4
Jordan Wright	57907	ED	KENTUCKY	12	2	2	202	67.2	3	14	155	51.1	12.9	20	4	8.1	4	321	164	21	1	64.1	1	5	69	74.7	15.9	11	7.2	2	95	71	8
Tralon Thomas	57933	LB	LA MONROE	2	0	0	209	56.6	0	0	3	60	0	0	0	0	0	5	3	0	0	58.9	0	0	1	100	0	0	0	0	1	1	0
Tyler Taylor	57943	LB	UAB	11	0	0	321	65.7	0	4	23	7.5	26.1	6	0	21.7	3	305	23	7	0	63.7	0	1	10	22.7	20	2	15	1	44	10	2
Ayinde Eley	57955	LB	GA TECH	12	0	0	176	65.1	4	20	121	28.5	20.7	25	1	12.4	3	453	129	27	0	58.9	1	10	54	33.5	14.8	8	12	1	176	59	12
Waynmon Steed Jr.	57964	LB	MIAMI FL	5	0	0	220	57.7	0	0	2	4	0	0	0	0	0	50	2	0	0	59.7	0	0	1	6.7	0	0	0	0	15	1	0
Bradley Jennings Jr.	57965	LB	INDIANA	11	0	0	190	62.2	1	5	42	23.2	14.3	6	0	11.9	2	185	43	8	0	58.9	1	2	17	30.4	17.6	3	14.7	1	56	17	4
Momo Sanogo	57986	LB	LOUISVILLE	13	0	0	210	66	5	11	118	33.7	11	13	0	11.9	6	377	127	22	0	61.7	3	7	50	46.6	14	7	14	2	118	55	12
Joe Britton	57991	LB	ARK STATE	3	0	0	113	64.9	0	0	6	18.8	16.7	1	0	0	0	32	6	0	0	59.7	0	0	1	7.7	0	0	0	0	13	1	0
Jairan Parker	57992	S	COAST CAR	13	0	0	141	59.9	1	7	44	17.1	11.4	5	0	11.4	1	263	45	9	0	63.5	0	2	9	13.6	22.2	2	11.1	0	66	9	2
Pepe Tanuvasa	58020	LB	BYU	13	0	0	128	61.1	2	4	29	16.3	17.2	5	0	10.3	0	190	31	6	0	57.9	1	3	14	29.2	14.3	2	14.3	0	48	14	4
Guy Thomas	58021	ED	COLORADO	11	1	0	143	54.8	2	8	156	93.2	7.7	12	2	3.8	1	176	164	11	0	57.5	0	3	49	94.5	8.2	4	5.1	1	55	52	4
Trevor Brohard	58042	LB	NEW MEX ST	13	0	0	242	63.3	4	5	62	20.2	12.9	8	2	7.3	0	327	66	9	0	67.2	2	3	20	22.9	25	5	12.5	0	96	22	5
Malik Robinson	58044	LB	HOUSTON	2	0	0	182	68.8	0	0	6	7.4	16.7	1	1	16.7	1	95	7	1	0	54.9	0	0	4	10.8	0	0	0	0	37	4	0
Isaiah Moore	58049	LB	NC STATE	13	0	0	248	65.3	6	21	110	29.4	15.5	17	0	15	3	398	117	30	0	64.1	2	8	37	56.3	16.2	6	16.2	1	71	40	11
Michael Kennedy	58072	ED	N ILLINOIS	12	0	0	254	71.9	2	10	145	83.7	17.9	26	2	8.3	6	190	159	18	0	69.9	2	9	74	84.4	27	20	12.8	4	96	81	15
Chris Kolarevic	58077	LB	NEBRASKA	11	0	0	238	57	0	3	12	8.5	16.7	2	0	12.5	0	142	12	3	0	53	0	2	5	12.5	0	0	20	0	40	5	2
Isaac Slade-Matautia	58108	LB	SMU	12	2	0	287	73	2	12	65	23.4	18.5	12	1	15.4	3	299	70	17	1	76.4	2	7	31	31.6	22.6	7	17.7	1	114	36	10
Cam Bright	58115	LB	WASHINGTON	13	0	0	340	61.1	1	9	31	11	32.3	10	0	25.8	3	291	32	13	0	56.3	0	6	12	12.1	50	6	33.3	1	107	13	7
CJ Onyechi	58123	ED	COLO STATE	12	0	0	144	89.3	14	33	282	95.8	22	62	3	10.1	5	307	294	52	0	90.6	10	15	109	96.6	33	36	15.1	4	117	113	29
Caden McDonald	58128	ED	S DIEGO ST	13	2	0	284	63.7	2	16	202	56.2	11.9	24	2	5.9	3	372	209	21	1	68.8	1	8	75	54.5	20	15	8.7	2	145	79	11
Seyddrick Lakalaka	58130	LB	S DIEGO ST	13	1	0	284	56.6	1	13	101	37.1	6.9	7	0	7.9	1	286	106	15	0	59.8	0	5	45	44.5	11.1	5	7.8	1	110	49	6
Sherrod Greene	58141	LB	S CAROLINA	12	1	0	289	66.6	3	7	57	16.6	10.5	6	0	14	3	356	59	13	0	69.7	2	4	27	23.8	18.5	5	22.2	3	122	29	9
Santrell Latham	58158	LB	SO MISS	13	2	0	296	90	2	7	58	18.8	25.9	15	0	18.1	6	320	60	15	1	91.5	0	4	28	22.1	35.7	10	28.6	6	131	29	10
London Harris	58192	LB	TEXAS ST	12	1	0	314	73.5	2	10	69	16.8	13	9	2	11.6	2	435	73	14	0	87.7	1	6	23	21.4	21.7	5	19.6	1	112	24	8
Carlton Martial	58199	LB	TROY	12	0	0	318	62.2	3	2	37	9	8.1	3	1	9.5	1	413	37	6	0	56	1	0	15	13.5	0	0	10	1	111	15	2
Monty Montgomery	58203	LB	LOUISVILLE	13	2	1	210	79.4	0	17	96	31.9	22.9	22	4	15.1	6	329	105	23	0	74.7	0	10	47	46.9	31.9	15	17	3	113	53	13
Kristopher Moll	58205	LB	WASHINGTON	12	0	0	340	53.3	1	2	21	13.5	14.3	3	0	11.9	1	155	21	4	0	57.9	1	0	7	13	14.3	1	21.4	1	54	7	2
Rahyme Johnson	58225	LB	S JOSE ST	12	0	0	285	68.8	0	1	1	1.9	0	0	1	50	0	54	1	1	0	68.8	0	1	1	2.9	0	0	50	0	34	1	1
Hunter Echols	58237	ED	ARIZONA	12	1	0	109	77.4	7	21	248	77.4	16.1	40	6	7.3	4	341	264	32	0	63.5	2	8	69	89.4	20.3	14	8.7	1	85	76	11
Dimitri Moore	58261	ED	TEXAS TECH	9	0	0	315	53.2	0	1	29	47.8	6.9	2	0	1.7	0	67	32	1	0	50.8	0	1	11	48.1	9.1	1	4.5	0	27	13	1
Michael Owusu	58262	ED	VANDERBILT	12	0	0	333	55.4	1	10	171	80.9	8.2	14	4	4.4	2	220	178	13	0	58.7	0	6	54	91.8	18.5	10	9.3	2	61	56	8
Jaylen Griffin	58270	ED	VA TECH	11	0	1	337	64.6	2	13	225	97.2	11.1	25	3	4.2	2	247	240	17	0	60.3	1	9	109	97.5	11.9	13	6.4	2	120	117	12
Juwuan Jones	58290	ED	W KENTUCKY	14	0	0	346	53.2	1	14	367	99	5.4	20	1	2.9	3	384	380	18	0	61.5	1	8	95	100	11.6	11	6.8	2	100	100	11
Corvin Moment	58294	LB	W MICHIGAN	12	1	0	347	69.7	0	28	223	56.4	15.2	34	1	8.5	5	422	238	33	0	72.4	0	22	100	73	23	23	14	3	148	108	25
Izayah Green-May	58302	ED	N ILLINOIS	12	2	0	254	66.8	2	14	267	87.4	9.4	25	1	4.1	3	326	285	19	1	66.5	1	8	114	88.9	11.4	13	6.6	3	144	128	12
Steven Williams	60511	LB	DOMINION	8	1	0	263	68	2	3	24	18.4	20.8	5	1	14.6	1	147	27	6	0	68.1	1	1	5	18.2	40	2	20	0	33	6	2
Tyreque Jones	60638	S	BOISE ST	12	0	0	120	47.7	0	1	8	2.9	12.5	1	1	6.3	0	279	8	1	0	59.7	0	0	1	1.4	0	0	0	0	72	1	0
Daniel Scott	60640	S	CAL	12	0	0	130	61.4	2	2	7	1.6	42.9	3	0	28.6	0	499	8	4	0	71.9	2	1	5	3	40	2	30	0	165	5	3
Lummie Young IV	60642	S	TULANE	14	0	0	319	67.8	1	0	7	2	14.3	1	0	7.1	0	403	8	1	0	60	0	0	1	0.7	0	0	0	0	138	1	0
Marquis Waters	60646	S	TEXAS TECH	13	0	0	315	74.1	2	11	83	19.2	10.8	9	3	9	1	480	92	14	0	86.2	2	6	29	19.5	20.7	6	17.2	1	174	34	9
Kenderick Duncan	60658	S	LOUISVILLE	9	0	0	210	66.6	2	1	9	6.7	0	0	2	16.7	0	165	11	3	0	59.4	0	0	0	2.4		0		0	42	1	0
Sam Kidd	60663	S	JAMES MAD	7	0	0	197	64.3	1	2	8	3.4	12.5	1	1	18.8	0	233	8	3	0	65	0	0	3	4.8	33.3	1	0	0	63	3	0
Jaiden Cole	60673	S	LA TECH	9	0	0	208	74.7	0	4	28	9.9	10.7	3	1	21.4	4	294	29	8	0	72.8	0	0	10	9.2	10	1	30	3	109	10	3
Nico Bolden	60704	S	KENT STATE	11	0	0	201	55.2	0	1	5	1.3	0	0	2	10	0	380	5	1	0	55.4	0	1	4	4	0	0	12.5	0	99	4	1
Alvin Floyd	60721	S	OHIO	13	0	0	259	65.7	0	1	18	4.7	16.7	3	2	13.9	2	423	20	3	0	58.9	0	1	7	3.7	14.3	1	7.1	0	190	7	1
Robert Barnes	60726	LB	COLORADO	12	0	0	143	51.1	1	5	62	28.1	4.8	3	1	4.8	0	235	66	6	0	53.3	1	3	18	24.3	16.7	3	11.1	0	74	18	4
Thabo Mwaniki	60729	S	HOUSTON	12	0	0	182	53.6	0	1	5	1.6	0	0	0	10	0	322	5	1	0	56.2	0	0	2	2.3	0	0	0	0	88	2	0
Jonathan Sutherland	60739	LB	PENN STATE	13	1	0	266	60.7	1	9	58	25.2	8.6	5	0	10.3	1	242	61	11	0	57	0	4	17	24.4	17.6	3	11.8	0	82	20	4
A.J. DeShazor Jr.	60748	LB	S ALABAMA	9	0	0	288	56.8	0	3	25	30	8	2	0	10	1	90	27	4	0	60.5	0	1	8	26.3	12.5	1	18.8	1	38	10	2
Tyler Murray	60765	LB	MEMPHIS	13	0	0	218	67.8	1	11	62	17.5	21	13	1	9.7	0	394	69	12	0	63.2	0	6	22	14.6	31.8	7	13.6	0	157	23	6
Will Boler	60771	S	UAB	13	0	0	321	56.1	0	1	5	1.8	20	1	2	10	0	274	5	1	0	59.6	0	0	1	2.2	0	0	0	0	45	1	0
Derrek Pitts Jr.	60785	CB	NC STATE	12	0	1	248	58.6	0	0	7	2.7	14.3	1	8	0	0	339	9	0	0	61.1	0	0	3	5.9	33.3	1	0	0	68	4	0
Exree Loe	60790	LB	W VIRGINIA	12	1	1	343	59.4	0	1	21	8.1	9.5	2	1	2.4	0	285	23	1	0	61	0	0	6	9.8	16.7	1	0	0	61	6	0
Andre Landry	60938	ED	LA LAFAYET	12	2	0	207	57.4	3	1	94	99	2.1	2	1	2.1	0	100	99	4	1	62.1	2	0	25	100	8	2	4	0	27	27	2
Jack Camper	60962	ED	VIRGINIA	8	0	0	335	55.6	0	3	68	90.8	5.9	4	1	2.2	0	76	69	3	0	53.1	0	1	25	86.7	8	2	2	0	30	26	1
Keion White	60998	ED	GA TECH	12	1	0	176	75.8	4	30	254	91	20.1	51	3	9.4	7	301	274	41	0	74.3	1	19	94	91.2	31.9	30	12.8	2	114	104	22
Kendall Smith	61314	S	ILLINOIS	13	0	0	187	66.1	1	1	9	2.5	11.1	1	2	11.1	0	407	10	2	0	59.7	0	1	5	3.8	20	1	10	0	156	6	1
Tyson Williams	61499	S	NEVADA	12	0	1	239	64.1	1	4	29	7.8	13.8	4	2	15.5	2	370	29	7	0	64	1	1	16	12.9	12.5	2	12.5	1	124	16	3
Daiyan Henley	61500	LB	WASH STATE	12	0	0	341	75.1	3	10	61	16.6	24.6	15	0	18.9	5	404	67	18	0	73	2	4	32	22.9	25	8	21.9	4	153	35	10
Dadrian Taylor	61789	LB	UTSA	13	1	0	331	64.1	3	8	94	29.1	10.6	10	5	6.9	1	340	99	12	0	61.3	1	4	22	22.1	22.7	5	15.9	1	113	25	6
Alex Cook	61805	S	WASHINGTON	13	0	0	340	53.8	0	0	10	2.1	0	0	3	0	0	478	10	0	0	55.1	0	0	4	2.5	0	0	0	0	163	4	0
Lonnie Phelps	62497	ED	KANSAS	13	0	0	198	83.1	4	22	265	91	18.9	50	8	7.9	8	310	282	34	0	87.3	2	15	116	92	26.7	31	12.5	6	138	127	23
Diego Neri	62732	LB	BOWL GREEN	4	0	0	122	55.3	0	0	3	10	0	0	0	0	0	30	3	0	0	55.3	0	0	3	21.4	0	0	0	0	14	3	0
Darrius Bratton	62772	CB	VIRGINIA	8	1	0	335	79.7	0	3	5	3.3	0	0	0	30	0	152	5	3	0		0	0	0	0		0		0	75	0	0
Kaleb Oliver	62915	S	W KENTUCKY	14	0	3	346	71	2	6	35	8.5	5.7	2	6	17.1	2	424	36	10	0	86.2	0	3	8	6.6	25	2	43.8	2	121	8	5
Maurese Smith	62930	DI	TENNESSEE	2	0	0	307	58.5	0	0	4	100	0	0	0	0	0	4	4	0	0	58.8	0	0	2	100	0	0	0	0	2	2	0
Kivon Bennett	62934	ED	ARK STATE	11	2	0	113	88.3	2	30	298	100	18.1	54	4	7.7	7	327	327	39	0	84.2	2	17	98	100	24.5	24	11.7	2	105	105	21
Shanon Reid	62950	LB	SMU	13	1	0	287	66.5	0	4	20	11.2	15	3	1	15	1	179	20	5	0	56.9	0	2	8	17.8	12.5	1	12.5	0	45	8	2
Will Ignont	62951	LB	W KENTUCKY	14	0	0	346	52.3	2	2	46	15.7	0	0	2	4.3	0	299	47	4	0	57.1	1	0	9	15.4	0	0	5.6	0	65	10	1
Solon Page III	62952	LB	TENNESSEE	13	0	0	307	66.8	1	6	32	16.3	18.8	6	0	14.1	1	202	33	8	0	61.8	1	3	17	22.8	23.5	4	11.8	0	79	18	4
Nick Humphrey	62953	LB	TENNESSEE	1	0	0	307	66.4	0	0	2	18.2	50	1	0	0	0	11	2	0	0		0	0	0	0		0		0	4	0	0
LaTrell Bumphus	62977	ED	TENNESSEE	13	1	0	307	49.3	1	18	256	98.9	5.5	14	0	3.7	0	277	274	19	1	51.2	1	14	114	97.6	9.6	11	6.6	0	126	123	15
Jaquan Amos	63074	S	BALL ST	12	0	0	117	75	0	3	23	5.2	26.1	6	4	10.9	1	459	24	4	0	68.2	0	1	5	5	40	2	10	0	119	6	1
George Tarlas	63149	ED	BOISE ST	7	1	0	120	78.8	3	18	121	99.2	24	29	0	12	4	130	129	25	0	82.3	1	5	34	100	32.4	11	11.8	1	35	35	7
Lorenzo Hernandez	63161	DI	W KENTUCKY	14	2	0	346	69	3	17	256	100	10.5	27	0	4.7	2	265	265	22	0	69	1	8	61	100	16.4	10	9	1	62	62	10
Zack Woodard	63327	LB	LA MONROE	12	0	0	209	68.9	3	13	38	15.8	36.8	14	0	26.3	2	259	41	18	0	56.3	1	2	13	20	15.4	2	19.2	1	70	14	4
Deylon Williams	63365	ED	UTEP	12	0	0	330	55.3	1	4	66	94.3	7.6	5	0	3.8	0	70	66	5	0	67.1	0	2	13	86.7	30.8	4	7.7	0	15	13	2
Noah Wilder	63376	LB	UAB	13	0	0	321	68.1	0	6	24	6.4	29.2	7	0	16.7	1	375	24	7	0	85.1	0	3	12	21.1	50	6	20.8	1	57	12	4
Christian Dixon	63397	LB	MIDDLE TN	13	0	0	224	80	4	10	90	31.4	24.4	22	0	11.1	3	293	92	17	0	86.5	3	6	33	35.5	42.4	14	22.7	3	93	33	12
Darius Joiner	63618	S	DUKE	13	0	0	154	91.9	4	7	31	5.7	19.4	6	1	30.6	4	542	31	15	0	89.9	1	2	11	5.9	27.3	3	40.9	3	186	11	6
Kameron Butler	63872	ED	VIRGINIA	10	0	0	335	69	5	17	287	96.5	11.5	33	3	5.2	4	316	305	26	0	73.5	1	13	134	95.4	17.9	24	8.2	4	153	146	18
